Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Macedonia, FYR",MKD,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,67.4960021972656,67.5429992675781,67.5350036621094,67.4929962158203,67.2679977416992,67.0139999389648,66.8489990234375,66.4380035400391,66.0469970703125,65.6839981079102,65.431999206543,65.1760025024414,64.943000793457,64.7600021362305,62.6139984130859,63.7820014953613,66.265998840332,66.1849975585938,67.6549987792969,68.5059967041016,68.6340026855469,67.6429977416992,67.3870010375977,67.2630004882813,67.9820022583008,67.6289978027344,67.7259979248047
"Macedonia, FYR",MKD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,55.2789993286133,55.2910003662109,55.265998840332,55.2249984741211,54.9970016479492,54.7410011291504,54.5880012512207,54.0579986572266,53.548999786377,53.0690002441406,53.1230010986328,53.1860008239746,53.2709999084473,53.548999786377,51.2080001831055,52.8390007019043,53.9780006408691,54.4480018615723,55.0400009155273,55.3959999084473,55.6279983520508,55.4640007019043,55.125,55.7519989013672,55.8839988708496,55.515998840332,54.9690017700195
"Macedonia, FYR",MKD,"Labor force, total",SL.TLF.TOTL.IN,814480,815784,815485,814959,813091,813034,817468,818791,821853,825209,835801,846102,855278,866599,835139,868658,893460,907876,924528,936647,945655,948041,945930,959326,963908,959956,951994
"Macedonia, FYR",MKD,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.50111528612609,6.35709205189429,6.57568784799059,5.43967445495459,4.5136869557868,4.02402506870613,3.60461984759555,3.64632762240311,3.6985011830651,3.94158508320255,3.87854677959882
"Macedonia, FYR",MKD,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7998,9313,9702,8074,6729,6015,5394,5452,5524,5794,5686
"Macedonia, FYR",MKD,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,522128,522335,520570,520007,524616,520884,524025,538320,557831,566682,587877,582098,548646,524800,545075,571534,590767,612399,635241,642858,650539,652499,681123,693713,709696,726192
"Macedonia, FYR",MKD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9438991546631,23.2315006256104,23.7138996124268,24.806999206543,24.7985992431641,26.2581996917725,26.029899597168,26.7427997589111,24.6343002319336,22.5473003387451,20.9612998962402
"Macedonia, FYR",MKD,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.5508003234863,17.8211994171143,19.2527008056641,17.7238998413086,18.9493007659912,19.5345001220703,18.7437000274658,19.8019008636475,20.0440006256104,19.3444004058838,17.5648002624512
"Macedonia, FYR",MKD,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1655006408691,20.5000991821289,21.4011993408203,21.2745990753174,21.7686996459961,22.9515991210938,22.4349002838135,23.4738006591797,22.468599319458,21.0520000457764,19.3551998138428
"Macedonia, FYR",MKD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.413501739502,36.3264007568359,34.1179008483887,32.6422996520996,33.4327011108398,31.773099899292,31.8990001678467,28.9428997039795,29.8159008026123,25.9353008270264,22.7042999267578
"Macedonia, FYR",MKD,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.992000579834,34.3461990356445,32.4317016601563,32.0950012207031,31.2602005004883,31.4515991210938,31.0389995574951,28.6047992706299,27.3682994842529,26.9890995025635,24.2203998565674
"Macedonia, FYR",MKD,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.931999206543,35.1100006103516,33.0689010620117,32.2971000671387,32.0707015991211,31.5718994140625,31.3575992584229,28.7313003540039,28.2723999023438,26.6119003295898,23.68869972229
"Macedonia, FYR",MKD,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,38.1790008544922,38.1689987182617,38.1370010375977,38.6590003967285,38.9539985656738,39.8889999389648,39.6990013122559,37.6349983215332,33.2620010375977,34.8969993591309,32.0530014038086,32.3040008544922,36.2809982299805,37.8160018920898,38.4249992370605,37.2070007324219,35.5340003967285,34.1570014953613,32.8190002441406,32.2410011291504,30.7919998168945,30.3339996337891,29.0240001678467,28.617000579834,25.0639991760254,22.7220001220703
"Macedonia, FYR",MKD,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,34.117000579834,34.0779991149902,34.3600006103516,34.3429985046387,33.806999206543,33.8619995117188,33.6549987792969,32.5299987792969,31.863000869751,30.4979991912842,29.5389995574951,31.7040004730225,36.9609985351563,36.7360000610352,36.4650001525879,35.2770004272461,34.5340003967285,33.5069999694824,31.7789993286133,31.8810005187988,31.761999130249,31.4640007019043,28.9839992523193,27.6469993591309,26.7250003814697,24.3509998321533
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,35.701000213623,35.673999786377,35.8349990844727,36.0279998779297,35.814998626709,36.2120018005371,36,34.5,32.4000015258789,32.2000007629395,30.5200004577637,31.9400005340576,36.689998626709,37.1599998474121,37.25,36.0299987792969,34.9300003051758,33.7599983215332,32.1800003051758,32.0200004577637,31.3799991607666,31.0200004577637,29,28.0300006866455,26.0699996948242,23.7199993133545
"Macedonia, FYR",MKD,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,65.7910003662109,65.7610015869141,65.6689987182617,66.3320007324219,66.7020034790039,65.5589981079102,65.620002746582,62.5279998779297,55.6240005493164,58.6860008239746,54.2369995117188,58.4889984130859,66.4469985961914,67.7910003662109,67.1940002441406,60.8390007019043,58.1349983215332,57.3549995422363,59.375,53.3219985961914,54.7779998779297,51.7449989318848,50.9059982299805,54.9210014343262,43.318000793457,48.7200012207031
"Macedonia, FYR",MKD,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,59.3460006713867,59.5009994506836,61.7120018005371,59.3190002441406,54.7309989929199,56.5460014343262,55.4930000305176,55.132999420166,54.1609992980957,52.0550003051758,50.6619987487793,58.2639999389648,65.1579971313477,64.0350036621094,62.9640007019043,58.818000793457,57.3240013122559,55.7120018005371,52.6619987487793,53.8819999694824,55.5929985046387,55.1809997558594,52.4500007629395,51.9819984436035,49.673999786377,47.9020004272461
"Macedonia, FYR",MKD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,61.9860000610352,62.0839996337891,63.359001159668,62.2410011291504,59.7210006713867,60.2970008850098,59.6269989013672,58.0900001525879,54.734001159668,54.6529998779297,52.064998626709,58.3530006408691,65.6869964599609,65.5189971923828,64.6709976196289,59.6209983825684,57.6259994506836,56.3390007019043,55.1100006103516,53.685001373291,55.2970008850098,53.8689994812012,51.8450012207031,53.0890007019043,47.3089981079102,48.1940002441406
Madagascar,MDG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,84.2300033569336,84.1910018920898,84.1660003662109,84.140998840332,84.1119995117188,84.0960006713867,84.1039962768555,84.1210021972656,84.1389999389648,84.1589965820313,84.1740036010742,84.2030029296875,84.1669998168945,84.181999206543,84.1780014038086,84.1620025634766,84.9189987182617,85.5960006713867,86.1900024414063,86.6989974975586,87.1179962158203,86.8610000610352,86.5530014038086,85.6760025024414,84.6719970703125,83.5169982910156,83.4100036621094
Madagascar,MDG,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,89.0619964599609,89.0970001220703,89.0559997558594,88.9980010986328,88.9619979858398,88.9369964599609,88.9990005493164,89.0540008544922,89.1070022583008,89.1439971923828,89.1589965820313,89.2050018310547,89.322998046875,89.2720031738281,89.2200012207031,89.1490020751953,89.5940017700195,90.0100021362305,90.3919982910156,90.734001159668,91.0250015258789,90.6439971923828,90.1790008544922,90.0510025024414,89.8649978637695,89.620002746582,89.3320007324219
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,86.6340026855469,86.629997253418,86.5960006713867,86.5530014038086,86.5189971923828,86.4980010986328,86.5319976806641,86.5670013427734,86.6029968261719,86.629997253418,86.6460037231445,86.681999206543,86.7220001220703,86.7040023803711,86.6760025024414,86.6330032348633,87.2350006103516,87.7819976806641,88.2710037231445,88.6969985961914,89.052001953125,88.7330017089844,88.3470001220703,87.8410034179688,87.2419967651367,86.5370025634766,86.3399963378906
Madagascar,MDG,"Labor force, total",SL.TLF.TOTL.IN,5470068,5635038,5809721,5994524,6188951,6392005,6591865,6802702,7023555,7253628,7492934,7727910,7978667,8237391,8505887,8782870,9135660,9495141,9863538,10244359,10638131,10958015,11286251,11611906,11931417,12238232,12618366
Madagascar,MDG,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.112332949939436,0.0892957334535859,0.0729357926234139
Madagascar,MDG,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1460,1200,1011
Madagascar,MDG,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,5307786,5471722,5645600,5829213,6020373,6208612,6407036,6615295,6832293,7058298,7314421,7584803,7865063,8213741,8580819,8897516,9218233,9545074,9883195,10229579,10711891,11218544,11508135,11789869,12017895,12391692
Madagascar,MDG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.00399994850159,..,..,..,..
Madagascar,MDG,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.77680003643036,..,..,..,..
Madagascar,MDG,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.29010009765625,..,..,..,..
Madagascar,MDG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.66050004959106,..,..,..,..
Madagascar,MDG,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.59119999408722,..,..,..,..
Madagascar,MDG,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.62090003490448,..,..,..,..
Madagascar,MDG,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,6.04400014877319,6.08099985122681,6.08699989318848,6.06400012969971,6.07499980926514,6.0770001411438,6.08799982070923,6.08500003814697,6.08500003814697,6.07499980926514,5.60400009155273,5.17199993133545,4.73699998855591,3.6010000705719,2.41100001335144,2.73600006103516,3.06599998474121,3.39800000190735,3.67199993133545,4.01300001144409,2.34500002861023,0.625,0.930999994277954,1.23599994182587,1.87699997425079,1.87600004673004
Madagascar,MDG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,5.58099985122681,5.56699991226196,5.56400012969971,5.57200002670288,5.56300020217896,5.56199979782104,5.55600023269653,5.55200004577637,5.54300022125244,5.53599977493286,5.10599994659424,4.70900011062622,4.31199979782104,3.27600002288818,2.19300007820129,2.48099994659424,2.77099990844727,3.06299996376038,3.38100004196167,3.6710000038147,2.15100002288818,0.574999988079071,0.85699999332428,1.13699996471405,1.72699999809265,1.72000002861023
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,5.80700016021729,5.81799983978271,5.82000017166138,5.81199979782104,5.81400012969971,5.81500005722046,5.81599998474121,5.81300020217896,5.80900001525879,5.80000019073486,5.34999990463257,4.93599987030029,4.51999998092651,3.43499994277954,2.29999995231628,2.60700011253357,2.91599988937378,3.2279999256134,3.52500009536743,3.83999991416931,2.24699997901917,0.600000023841858,0.89300000667572,1.18599998950958,1.79999995231628,1.7960000038147
Madagascar,MDG,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,9.72399997711182,9.81799983978271,9.83899974822998,9.78899955749512,9.82999992370605,9.84099960327148,9.8769998550415,9.88199996948242,9.90100002288818,9.89599990844727,9.14000034332275,8.44900035858154,7.7519998550415,5.90199995040894,3.95900011062622,4.49200010299683,5.03299999237061,5.57399988174438,5.96299982070923,6.51700019836426,3.81699991226196,1.01999998092651,1.51999998092651,2.01999998092651,3.0699999332428,3.07299995422363
Madagascar,MDG,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,9.60000038146973,9.59899997711182,9.59899997711182,9.60000038146973,9.59899997711182,9.59899997711182,9.59799957275391,9.59799957275391,9.59799957275391,9.59899997711182,8.86600017547607,8.19499969482422,7.51900005340576,5.72499990463257,3.83999991416931,4.33699989318848,4.83400011062622,5.33099985122681,5.83099985122681,6.32100009918213,3.70199990272522,0.990000009536743,1.47500002384186,1.96000003814697,2.9779999256134,2.97099995613098
Madagascar,MDG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,9.66199970245361,9.70800018310547,9.7180004119873,9.69400024414063,9.71399974822998,9.7189998626709,9.73600006103516,9.73900032043457,9.7480001449585,9.74600028991699,9.00100040435791,8.32100009918213,7.63399982452393,5.81300020217896,3.8989999294281,4.41400003433228,4.93300008773804,5.4520001411438,5.89599990844727,6.41800022125244,3.7590000629425,1.00499999523163,1.49699997901917,1.9889999628067,3.02300000190735,3.02099990844727
Malawi,MWI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,76.1070022583008,76.1070022583008,75.9990005493164,75.9830017089844,75.8669967651367,75.9219970703125,75.9649963378906,75.9929962158203,76.0120010375977,75.8580017089844,75.6569976806641,75.4020004272461,75.1080017089844,74.8000030517578,74.5029983520508,74.2289962768555,73.9990005493164,73.7770004272461,73.5599975585938,73.3379974365234,73.1100006103516,72.9029998779297,72.6869964599609,72.4629974365234,72.4010009765625,72.3539962768555,72.302001953125
Malawi,MWI,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,78.2710037231445,78.3720016479492,78.4779968261719,78.359001159668,78.4710006713867,78.4629974365234,78.4980010986328,78.5979995727539,78.6959991455078,78.9729995727539,79.2070007324219,79.3949966430664,79.5510025024414,79.7060012817383,79.8929977416992,80.1240005493164,80.4329986572266,80.7620010375977,81.1019973754883,81.4420013427734,81.7740020751953,82.125,82.4540023803711,82.7610015869141,82.318000793457,81.9769973754883,81.568000793457
Malawi,MWI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,77.1520004272461,77.2030029296875,77.2020034790039,77.1389999389648,77.1370010375977,77.1640014648438,77.2030029296875,77.2649993896484,77.3209991455078,77.375,77.3850021362305,77.3450012207031,77.2710037231445,77.1880035400391,77.1269989013672,77.0999984741211,77.1330032348633,77.1800003051758,77.2350006103516,77.2890014648438,77.3349990844727,77.4020004272461,77.4530029296875,77.4899978637695,77.2429962158203,77.0540008544922,76.8290023803711
Malawi,MWI,"Labor force, total",SL.TLF.TOTL.IN,3956917,4028531,4059894,4068634,4085077,4124335,4193753,4293072,4412905,4544431,4678794,4796865,4922368,5056809,5201289,5356531,5527878,5707144,5895222,6095214,6308640,6527585,6766967,7020984,7254868,7494698,7745958
Malawi,MWI,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0620733748673182,0.0900083042693461,0.110682914974135,0.0832671052695298,..,..,..,..,..,..,..
Malawi,MWI,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,420,628,797,619,..,..,..,..,..,..,..
Malawi,MWI,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,3720401,3750467,3757232,3773839,3808451,3872226,3963861,4074693,4195090,4318687,4427169,4541617,4664125,4796392,4938708,5108340,5285430,5472668,5671564,5884529,6103977,6344015,6603204,6824421,7050875,7282485
Malawi,MWI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.0815000534058,..,..,..
Malawi,MWI,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.70730018615723,..,..,..
Malawi,MWI,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7164001464844,..,..,..
Malawi,MWI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8198003768921,..,..,..
Malawi,MWI,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.68450021743774,..,..,..
Malawi,MWI,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.46450042724609,..,..,..
Malawi,MWI,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,10.1569995880127,9.875,10.1960000991821,9.87399959564209,10.2419996261597,10.2170000076294,10.1379995346069,10.0030002593994,10.0769996643066,10.0190000534058,9.9689998626709,10.0740003585815,10.1899995803833,10.201000213623,10.1669998168945,9.80900001525879,9.52999973297119,9.08399963378906,8.69600009918213,8.26099967956543,7.81300020217896,7.35099983215332,6.9980001449585,6.99200010299683,6.94299983978271,6.9210000038147
Malawi,MWI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,5.35900020599365,5.15000009536743,5.38500022888184,5.14400005340576,5.41599988937378,5.40700006484985,5.35500001907349,5.26100015640259,5.33300018310547,5.30399990081787,5.2810001373291,5.375,5.47900009155273,5.5019998550415,5.48999977111816,5.46000003814697,5.4980001449585,5.39699983596802,5.34600019454956,5.25099992752075,5.13800001144409,5.00799989700317,4.98799991607666,4.97700023651123,4.90500020980835,4.87099981307983
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,7.79899978637695,7.54400014877319,7.81799983978271,7.52699995040894,7.8439998626709,7.82800006866455,7.76300001144409,7.64900016784668,7.71799993515015,7.67000007629395,7.6269998550415,7.7189998626709,7.82200002670288,7.83199977874756,7.80000019073486,7.59999990463257,7.47499990463257,7.19700002670288,6.97499990463257,6.70900011062622,6.42899990081787,6.13399982452393,5.94999980926514,5.94299983978271,5.88399982452393,5.85799980163574
Malawi,MWI,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,12.5699996948242,12.4460000991821,12.5819997787476,12.4399995803833,12.5959997177124,12.5830001831055,12.5459995269775,12.4849996566772,12.5129995346069,12.4820003509521,12.4530000686646,12.4930000305176,12.5369997024536,12.5329999923706,12.5089998245239,12.0190000534058,11.5640001296997,11.0349998474121,10.5340003967285,10.0129995346069,9.48900032043457,8.95800018310547,8.47799968719482,8.48299980163574,8.45800018310547,8.45100021362305
Malawi,MWI,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,8.38700008392334,8.07100009918213,8.41600036621094,8.05700016021729,8.45400047302246,8.42000007629395,8.32600021362305,8.16899967193604,8.23900032043457,8.16100025177002,8.09000015258789,8.18900012969971,8.30000019073486,8.29199981689453,8.23099994659424,8.13799953460693,8.14299964904785,7.95100021362305,7.83400011062622,7.65999984741211,7.47399997711182,7.26599979400635,7.21500015258789,7.22800016403198,7.15500020980835,7.13700008392334
Malawi,MWI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,10.6870002746582,10.4729995727539,10.701000213623,10.4610004425049,10.7239999771118,10.6940002441406,10.6239995956421,10.5139999389648,10.5410003662109,10.4680004119873,10.4010000228882,10.4499998092651,10.5089998245239,10.4870004653931,10.4280004501343,10.1140003204346,9.87100028991699,9.49600028991699,9.17700004577637,8.82100009918213,8.46100044250488,8.08899974822998,7.82499980926514,7.83599996566772,7.78800010681152,7.77799987792969
Malaysia,MYS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,45.4970016479492,45.3479995727539,45.2360000610352,45.1129989624023,45.0029983520508,44.875,44.7540016174316,44.6809997558594,44.8359985351563,44.7630004882813,44.6549987792969,44.5410003662109,44.3740005493164,44.2210006713867,44.0870018005371,44.0050010681152,43.851001739502,43.7019996643066,43.0480003356934,43.6199989318848,43.4550018310547,45.0330009460449,46.3479995727539,48.9970016479492,49.9459991455078,50.3190002441406,50.5960006713867
Malaysia,MYS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,78.9100036621094,78.7880020141602,78.6999969482422,78.5780029296875,78.4619979858398,78.3010025024414,78.125,78.036003112793,78.484001159668,78.4219970703125,78.2610015869141,78.1689987182617,77.9440002441406,77.7440032958984,77.5540008544922,77.4670028686523,77.1890029907227,76.8300018310547,76.2829971313477,76.193000793457,76.1389999389648,76.7050018310547,77.2939987182617,77.5879974365234,77.2379989624023,77.3679962158203,77.1380004882813
Malaysia,MYS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,62.4169998168945,62.2919998168945,62.1959991455078,62.0730018615723,61.9580001831055,61.8120002746582,61.6679992675781,61.5900001525879,61.8969993591309,61.8359985351563,61.7130012512207,61.6349983215332,61.4679985046387,61.3240013122559,61.1940002441406,61.1389999389648,60.951000213623,60.7220001220703,60.1479988098145,60.4000015258789,60.3089981079102,61.3839988708496,62.3400001525879,63.7830009460449,64.068000793457,64.318000793457,64.322998046875
Malaysia,MYS,"Labor force, total",SL.TLF.TOTL.IN,7088526,7300560,7512622,7721695,7938068,8160862,8401657,8660183,8982888,9260759,9533732,9795948,10058384,10334223,10615689,10909756,11155750,11395122,11573526,11922706,12218715,12788871,13348574,14021153,14435805,14827537,15121369
Malaysia,MYS,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.20878303455284,2.43819625125287,2.28562485671258,2.23306091792115,2.31671863498825,2.32975264028809,2.27917195652976,2.27427888822961,2.37069890736235,2.33242912879002,2.26243827134845
Malaysia,MYS,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38293,43337,41623,41638,44202,45455,45441,46321,49203,49510,46555
Malaysia,MYS,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,7025963,7233840,7490068,7699765,7904597,8189940,8448002,8695538,8943261,9247625,9450106,9709512,9961123,10239766,10524678,10784203,11027120,11186960,11482711,11821615,12393646,12945376,13585238,14021441,14368081,14601127
Malaysia,MYS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3600001335144,3.44000005722046,3.74000000953674,4.28999996185303,3.83999991416931,4.32999992370605,4.32000017166138,4.03999996185303,4.46000003814697
Malaysia,MYS,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.53999996185303,3.15000009536743,2.78999996185303,3.09999990463257,2.51999998092651,2.84999990463257,3.05999994277954,3.11999988555908,3.64000010490417
Malaysia,MYS,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.92000007629395,3.28999996185303,3.23000001907349,3.67000007629395,3.16000008583069,3.57999992370605,3.69000005722046,3.57999992370605,4.05000019073486
Malaysia,MYS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.19000005722046,4.26000022888184,3.70000004768372,3.8199999332428,3.86999988555908,3.55999994277954,4.01000022888184,4.44000005722046
Malaysia,MYS,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.44000005722046,3.86999988555908,3.36999988555908,3.64000010490417,3.42000007629395,3.0699999332428,3.53999996185303,3.90000009536743
Malaysia,MYS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.71000003814697,4.01000022888184,3.5,3.70000004768372,3.58999991416931,3.25,3.72000002861023,4.09999990463257
Malaysia,MYS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,4.39400005340576,4.30999994277954,3.46399998664856,3.44799995422363,3.58299994468689,2.85899996757507,2.76900005340576,3.65300011634827,3.90599989891052,3.39800000190735,4.00099992752075,3.9210000038147,4.06799983978271,3.9760000705719,3.95799994468689,3.71700000762939,3.48099994659424,3.71300005912781,3.84899997711182,3.48900008201599,3.33500003814697,3.16100001335144,3.43199992179871,3.22499990463257,3.40899991989136,3.95900011062622
