Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-03-01,2017,3,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2017-09,11.97,11.97,11.97,11.97,0.0,7.53,0.011834326354766223,7.405714285714287,7.1962
2017-03-02,2017,3,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2017-09,11.9,11.9,11.9,11.9,0.0,7.48,-0.005848083268707338,7.420714285714285,7.205
2017-03-03,2017,3,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2017-09,11.9,11.9,11.9,11.9,0.0,7.48,0.0,7.432857142857143,7.2138
2017-03-06,2017,3,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2017-10,11.9,11.9,11.9,11.9,0.0,7.48,0.0,7.444285714285714,7.2219999999999995
2017-03-07,2017,3,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2017-10,11.89,11.89,11.89,11.89,0.0,7.48,-0.0008402365740118878,7.453571428571429,7.230600000000001
2017-03-08,2017,3,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2017-10,11.9,11.9,11.9,11.9,0.0,7.48,0.0008409431652158794,7.46,7.239400000000001
2017-03-09,2017,3,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2017-10,11.92,11.92,11.92,11.92,0.0,7.49,0.001680728074168636,7.467142857142858,7.2482
2017-03-10,2017,3,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2017-10,11.96,11.96,11.96,11.96,0.0,7.52,0.0033556250604831472,7.475714285714285,7.257000000000001
2017-03-13,2017,3,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2017-11,11.97,11.97,11.97,11.97,0.0,7.53,0.0008362750074002445,7.480714285714286,7.2672
2017-03-14,2017,3,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2017-11,11.93,11.93,11.93,11.93,0.0,7.5,-0.0033417347140489717,7.483571428571429,7.2768
2017-03-15,2017,3,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2017-11,12.01,12.01,12.01,12.01,0.0,7.55,0.006705751553189199,7.491428571428571,7.2884
2017-03-16,2017,3,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2017-11,11.99,11.99,11.99,11.99,0.0,7.54,-0.0016653341425515444,7.497142857142857,7.299000000000001
2017-03-17,2017,3,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2017-11,12.01,12.01,12.01,12.01,0.0,7.55,0.0016681121065962312,7.503571428571428,7.3092
2017-03-20,2017,3,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2017-12,11.99,11.99,11.99,11.99,0.0,7.54,-0.0016653341425515444,7.510714285714286,7.319
2017-03-21,2017,3,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2017-12,11.86,11.86,11.86,11.86,0.0,7.46,-0.01084241242711892,7.505714285714285,7.3262
2017-03-22,2017,3,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2017-12,11.91,11.91,11.91,11.91,0.0,7.49,0.004215927841762612,7.506428571428572,7.334
2017-03-23,2017,3,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2017-12,11.89,11.89,11.89,11.89,0.0,7.48,-0.0016791894806452712,7.506428571428572,7.341799999999999
2017-03-24,2017,3,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2017-12,11.88,11.88,11.88,11.88,0.0,7.47,-0.0008410069503468343,7.505714285714285,7.349000000000001
2017-03-27,2017,3,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2017-13,11.88,11.88,11.88,11.88,0.0,7.47,0.0,7.505,7.356599999999999
2017-03-28,2017,3,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2017-13,11.95,11.95,11.95,11.95,0.0,7.51,0.00589219538509167,7.507142857142858,7.3644
2017-03-29,2017,3,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2017-13,11.99,11.99,11.99,11.99,0.0,7.54,0.003347200831034458,7.510714285714285,7.3736
2017-03-30,2017,3,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2017-13,12.02,12.02,12.02,12.02,0.0,7.56,0.0025021049067430745,7.513571428571429,7.3828
2017-03-31,2017,3,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2017-13,12.01,12.01,12.01,12.01,0.0,7.55,-0.0008319112708740084,7.515,7.392
2017-04-03,2017,4,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2017-14,12.0,12.0,12.0,12.0,0.0,7.54,-0.0008326039234620719,7.517857142857143,7.400799999999999
2017-04-04,2017,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2017-14,11.96,11.96,11.96,11.96,0.0,7.52,-0.0033334437234258107,7.515714285714286,7.409200000000001
2017-04-05,2017,4,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2017-14,11.93,11.93,11.93,11.93,0.0,7.5,-0.0025082543158715387,7.5128571428571425,7.416
2017-04-06,2017,4,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2017-14,11.94,11.94,11.94,11.94,0.0,7.51,0.0008381871585150247,7.51,7.422000000000001
2017-04-07,2017,4,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2017-14,11.94,11.94,11.94,11.94,0.0,7.51,0.0,7.507857142857142,7.428000000000001
2017-04-10,2017,4,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2017-15,11.95,11.95,11.95,11.95,0.0,7.51,0.0008375487072111998,7.511428571428572,7.4336
2017-04-11,2017,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2017-15,11.93,11.93,11.93,11.93,0.0,7.5,-0.0016736321479533522,7.512142857142857,7.4398
2017-04-12,2017,4,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2017-15,11.9,11.9,11.9,11.9,0.0,7.48,-0.002514752189346714,7.512142857142857,7.4458
2017-04-13,2017,4,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2017-15,11.83,11.83,11.83,11.83,0.0,7.44,-0.005882229601909206,7.51,7.450400000000001
2017-04-17,2017,4,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2017-16,11.94,11.94,11.94,11.94,0.0,7.51,0.009298316853353139,7.512857142857143,7.4563999999999995
2017-04-18,2017,4,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2017-16,11.91,11.91,11.91,11.91,0.0,7.49,-0.002512582603606428,7.511428571428572,7.4614
2017-04-19,2017,4,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2017-16,11.92,11.92,11.92,11.92,0.0,7.49,0.0008396584183461009,7.507857142857143,7.466400000000001
2017-04-20,2017,4,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2017-16,12.01,12.01,12.01,12.01,0.0,7.55,0.007550331353738615,7.507142857142858,7.4724
2017-04-21,2017,4,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2017-16,11.98,11.98,11.98,11.98,0.0,7.53,-0.002498001213827261,7.505714285714286,7.4782
2017-04-24,2017,4,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2017-17,12.11,12.11,12.11,12.11,0.0,7.61,0.010851589767555181,7.510714285714286,7.485
2017-04-25,2017,4,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2017-17,12.19,12.19,12.19,12.19,0.0,7.66,0.00660601596295729,7.520714285714286,7.491999999999999
2017-04-26,2017,4,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2017-17,12.2,12.2,12.2,12.2,0.0,7.67,0.0008204339633406388,7.532857142857144,7.499
2017-04-27,2017,4,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2017-17,12.23,12.23,12.23,12.23,0.0,7.69,0.002458911223575999,7.545714285714285,7.505800000000001
2017-04-28,2017,4,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2017-17,12.22,12.22,12.22,12.22,0.0,7.68,-0.000817626603293875,7.557857142857143,7.5116
2017-05-01,2017,5,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2017-18,12.28,12.28,12.28,12.28,0.0,7.72,0.004909960169450889,7.572857142857143,7.518199999999999
2017-05-02,2017,5,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2017-18,12.3,12.3,12.3,12.3,0.0,7.73,0.0016286567500445326,7.589285714285714,7.5248
2017-05-03,2017,5,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2017-18,12.27,12.27,12.27,12.27,0.0,7.71,-0.0024389819809076396,7.605714285714286,7.529799999999999
2017-05-04,2017,5,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2017-18,12.27,12.27,12.27,12.27,0.0,7.71,0.0,7.625,7.534800000000001
2017-05-05,2017,5,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2017-18,12.31,12.31,12.31,12.31,0.0,7.74,0.0032599062742177942,7.641428571428571,7.540800000000001
2017-05-08,2017,5,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2017-19,12.34,12.34,12.34,12.34,0.0,7.76,0.0024370007640117652,7.660714285714286,7.546800000000001
2017-05-09,2017,5,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2017-19,12.35,12.35,12.35,12.35,0.0,7.76,0.0008104611749639723,7.680000000000001,7.5527999999999995
2017-05-10,2017,5,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2017-19,12.42,12.42,12.42,12.42,0.0,7.81,0.00566801992364363,7.698571428571428,7.5602
2017-05-11,2017,5,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2017-19,12.41,12.41,12.41,12.41,0.0,7.8,-0.0008051796757897467,7.7178571428571425,7.565600000000001
2017-05-12,2017,5,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2017-19,12.38,12.38,12.38,12.38,0.0,7.78,-0.0024173022002981215,7.7299999999999995,7.5716
2017-05-15,2017,5,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2017-20,12.43,12.43,12.43,12.43,0.0,7.82,0.0040387832975408156,7.741428571428571,7.578399999999999
2017-05-16,2017,5,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2017-20,12.45,12.45,12.45,12.45,0.0,7.83,0.0016088196115890963,7.752857142857143,7.585400000000001
2017-05-17,2017,5,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2017-20,12.23,12.23,12.23,12.23,0.0,7.69,-0.0176706003841125,7.752857142857143,7.589600000000001
2017-05-18,2017,5,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2017-20,12.31,12.31,12.31,12.31,0.0,7.74,0.0065412608738602,7.757142857142858,7.594799999999999
2017-05-19,2017,5,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2017-20,12.38,12.38,12.38,12.38,0.0,7.78,0.005686561015245228,7.7614285714285725,7.600600000000001
2017-05-22,2017,5,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2017-21,12.46,12.46,12.46,12.46,0.0,7.83,0.00646194300713665,7.768571428571429,7.6068
2017-05-23,2017,5,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2017-21,12.47,12.47,12.47,12.47,0.0,7.84,0.0008027165759816324,7.777857142857143,7.613
2017-05-24,2017,5,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2017-21,12.49,12.49,12.49,12.49,0.0,7.85,0.0016037805675437333,7.787857142857143,7.62
2017-05-25,2017,5,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2017-21,12.56,12.56,12.56,12.56,0.0,7.9,0.005604486892736293,7.799285714285715,7.627000000000001
2017-05-26,2017,5,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2017-21,12.58,12.58,12.58,12.58,0.0,7.91,0.0015922886132706537,7.8100000000000005,7.634399999999999
2017-05-30,2017,5,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2017-22,12.57,12.57,12.57,12.57,0.0,7.9,-0.000794999203614255,7.819999999999999,7.641400000000001
2017-05-31,2017,5,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2017-22,12.54,12.54,12.54,12.54,0.0,7.88,-0.0023865935178609687,7.825,7.6482
2017-06-01,2017,6,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2017-22,12.61,12.61,12.61,12.61,0.0,7.93,0.005582141067615787,7.834285714285714,7.657600000000001
2017-06-02,2017,6,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2017-22,12.66,12.66,12.66,12.66,0.0,7.96,0.003965118409256618,7.847142857142857,7.667000000000001
2017-06-05,2017,6,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2017-23,12.65,12.65,12.65,12.65,0.0,7.95,-0.000789855724480093,7.856428571428572,7.6764
2017-06-06,2017,6,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2017-23,12.62,12.62,12.62,12.62,0.0,7.93,-0.0023716201280631344,7.863571428571428,7.685599999999999
2017-06-07,2017,6,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2017-23,12.65,12.65,12.65,12.65,0.0,7.95,0.0023772580811780575,7.882142857142858,7.6952
2017-06-08,2017,6,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2017-23,12.69,12.69,12.69,12.69,0.0,7.98,0.0031619203588162392,7.899285714285715,7.7046
2017-06-09,2017,6,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2017-23,12.54,12.54,12.54,12.54,0.0,7.88,-0.01182024633890133,7.906428571428571,7.7114
2017-06-12,2017,6,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2017-24,12.5,12.5,12.5,12.5,0.0,7.86,-0.0031898380949875182,7.908571428571428,7.7174000000000005
2017-06-13,2017,6,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2017-24,12.58,12.58,12.58,12.58,0.0,7.91,0.006400091445479372,7.913571428571428,7.724599999999999
2017-06-14,2017,6,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2017-24,12.54,12.54,12.54,12.54,0.0,7.88,-0.0031796953815290685,7.915714285714286,7.7314
2017-06-15,2017,6,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2017-24,12.5,12.5,12.5,12.5,0.0,7.86,-0.0031898380949875182,7.912857142857143,7.738199999999999
2017-06-16,2017,6,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2017-24,12.56,12.56,12.56,12.56,0.0,7.9,0.004800159592747377,7.9121428571428565,7.7462
2017-06-19,2017,6,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2017-25,12.67,12.67,12.67,12.67,0.0,7.97,0.008757949668463327,7.917142857142857,7.7554
2017-06-20,2017,6,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2017-25,12.53,12.53,12.53,12.53,0.0,7.88,-0.011049790229430423,7.917142857142857,7.7627999999999995
2017-06-21,2017,6,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2017-25,12.56,12.56,12.56,12.56,0.0,7.9,0.002394333205621102,7.915,7.770600000000001
2017-06-22,2017,6,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2017-25,12.54,12.54,12.54,12.54,0.0,7.88,-0.0015924697610081306,7.909285714285715,7.778200000000001
2017-06-23,2017,6,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2017-25,12.6,12.6,12.6,12.6,0.0,7.92,0.0047847873819262254,7.907142857142857,7.786999999999999
2017-06-26,2017,6,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2017-26,12.59,12.59,12.59,12.59,0.0,7.92,-0.0007936168765623197,7.906428571428571,7.7966
2017-06-27,2017,6,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2017-26,12.46,12.46,12.46,12.46,0.0,7.83,-0.010325755807386816,7.897857142857142,7.803
2017-06-28,2017,6,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2017-26,12.58,12.58,12.58,12.58,0.0,7.91,0.009630833763106361,7.892857142857143,7.8114
2017-06-29,2017,6,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2017-26,12.45,12.45,12.45,12.45,0.0,7.83,-0.010333964775030346,7.889285714285714,7.818199999999999
2017-06-30,2017,6,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2017-26,12.45,12.45,12.45,12.45,0.0,7.83,0.0,7.887142857142857,7.8238
2017-07-03,2017,7,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2017-27,12.42,12.42,12.42,12.42,0.0,7.81,-0.0024095359509708203,7.880000000000001,7.8294
2017-07-05,2017,7,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2017-27,12.48,12.48,12.48,12.48,0.0,7.85,0.004830894865065272,7.877857142857143,7.834199999999999
2017-07-06,2017,7,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2017-27,12.38,12.38,12.38,12.38,0.0,7.78,-0.008012721762135189,7.872142857142856,7.836600000000001
2017-07-07,2017,7,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2017-27,12.49,12.49,12.49,12.49,0.0,7.85,0.008885286498280243,7.868571428571428,7.840199999999999
2017-07-10,2017,7,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2017-28,12.55,12.55,12.55,12.55,0.0,7.89,0.004803819884777072,7.862857142857143,7.8442
2017-07-11,2017,7,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2017-28,12.57,12.57,12.57,12.57,0.0,7.9,0.001593496980459408,7.864285714285714,7.8486
2017-07-12,2017,7,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2017-28,12.69,12.69,12.69,12.69,0.0,7.98,0.009546494740546585,7.87,7.8538
